RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10957289	241073073061000000000	241073073	Benton County, Sherburne County, Stearns County	Stearns County Sheriffs Office	2015	St. Cloud	24	56302	27	27145	8	5.02620488	4.90361452	18	1	137	1	122	1	0	1	122	1	1	0	3	1	5	1	109	1	13	1	0	1	0	1	122	1	0	0	40	1	82	1	122	1	100	1	20	1	Holds	2	1	122	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	0	122	1	122	1	0	1	0	1	0	1	0	1	 	0	1	4	1	1	1	0	1	2	1	0	1	7	0	20	141	0	121	1	13	1	134	1	147	0	5615	1	1813	1	7428	1	5650	1	1815	0	7465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	57	0	41	1	16	1	30	1	20	1	10	1	87	1
10957290	241074074061000000000	241074074	Steele County	Steele County Detention Center	2015	Owatonna	24	55060	27	27147	9	9.29508197	9	19	1	145	0	119	0	0	0	119	0	0	0	-9	-9	4	1	105	0	14	0	0	0	0	0	119	0	0	0	64	1	55	1	119	0	100	1	19	1	 	0	1	119	0	65	0	41	0	10	0	2	0	1	0	0	0	0	0	 	0	0	0	0	119	0	0	0	0	0	0	0	0	0	 	0	0	56	0	0	0	0	0	25	0	0	0	81	0	3	125	0	104	0	16	0	120	0	138	0	1458	0	505	0	1963	0	1459	0	503	0	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	35	0	25	0	10	0	12	0	4	0	8	0	47	0
10957295	241082082061000000000	241082082	Washington County	Washington County Sheriffs Office	2015	Stillwater	24	55082	27	27163	3	5.22222201	4.69999981	14	1	177	0	149	0	25	1	174	1	1	0	5	0	1	1	125	0	24	0	0	0	0	0	149	0	0	0	80	1	69	1	149	0	60	1	89	1	 	0	1	149	0	90	1	35	1	10	1	6	1	4	1	0	1	4	1	 	0	0	0	1	149	0	5	0	0	0	0	0	0	0	 	0	0	10	0	0	0	0	0	5	0	0	0	20	0	14	198	0	161	1	31	1	192	1	228	0	5374	1	2000	1	7374	0	5500	1	1500	1	7000	1	15	1	0	1	0	1	5	1	0	1	5	1	0	1	 	0	1	25	0	74	0	40	0	34	0	12	0	5	0	7	0	86	0
10958856	241087087061000000000	241087087	Chippewa County, Yellow Medicine County	Yellow Medicine County Sheriffs Office	2015	Granite Falls	24	56241	27	27173	10	14.89999962	14.89999962	20	1	30	1	29	1	0	0	29	1	1	0	0	1	0	0	20	1	9	1	0	0	0	0	29	0	0	0	15	1	14	1	29	0	6	1	23	1	 	0	1	29	0	25	1	0	1	2	1	2	1	0	1	0	1	0	1	 	0	1	0	1	29	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	33	1	22	1	8	1	30	1	40	1	434	0	163	0	597	0	414	0	154	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	3	0	5	0	2	0	0	0	2	0	10	0
10957277	241060060060100000000	246060060	Polk County	Tri County Community Corrections	2015	Crookston	24	56716	27	27119	12	1.10526316	1	24	1	172	0	180	0	0	0	180	0	0	0	-9	-9	0	0	152	0	28	0	0	0	0	0	180	0	0	0	30	1	150	1	180	0	136	1	44	1	 	0	1	180	0	120	0	14	0	11	0	34	0	1	0	0	0	0	0	 	0	0	0	0	180	0	12	0	2	0	0	0	0	0	 	0	0	26	0	0	0	0	0	140	0	0	0	180	0	10	194	0	147	0	30	0	177	0	200	0	2069	0	551	0	2620	0	2054	0	547	0	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	30	1	8	1	14	0	6	0	8	0	52	0
10957284	241069069060100000000	246069069	St. Louis County	Arrowhead Regional Corrections	2015	Duluth	24	55802	27	27137	12	1.10526316	1	24	1	108	0	97	0	0	0	97	0	0	0	-9	-9	0	0	97	0	0	0	0	0	0	0	97	0	0	0	97	0	0	0	97	0	79	0	18	0	 	0	0	97	0	74	0	7	0	1	0	15	0	0	0	0	0	0	0	 	0	0	0	0	97	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	116	0	107	0	0	0	107	0	144	0	509	0	0	0	509	0	515	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	23	0	15	0	31	0	14	0	17	0	69	0
10957301	251002002061000000000	251002002	Alcorn County	Alcorn County Regional Correctional Facility	2015	Corinth	25	38834	28	28003	7	1.31702066	1.27884614	17	1	500	1	100	1	0	0	100	1	0	0	-9	-9	0	1	80	1	20	1	0	0	0	0	100	1	0	0	80	1	20	1	100	1	75	3	25	3	 	0	3	100	1	28	3	22	3	47	3	0	3	0	3	0	3	0	3	 	0	3	3	3	100	1	0	3	0	3	0	3	0	3	 	0	3	97	3	3	3	0	3	0	3	0	3	100	3	-9	-9	-9	114	3	28	3	142	3	167	3	4189	3	1397	3	5586	3	2911	3	971	3	3882	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10957305	251006006060000018700	251006006	Bolivar County	Bolivar County Regional Correctional Facility	2015	Cleveland	25	38732	28	28011	7	1.31702066	1.27884614	17	1	482	0	445	0	0	0	445	0	0	0	-9	-9	0	0	437	0	8	0	0	0	0	0	445	0	0	0	346	1	99	1	445	0	425	1	20	1	 	0	0	445	0	117	0	326	0	0	0	0	0	0	0	0	0	0	0	 	0	0	2	0	445	0	16	0	0	0	0	0	0	0	 	0	0	364	0	0	0	0	0	65	0	0	0	445	0	30	453	0	450	0	6	0	456	0	445	1	1913	1	50	1	1963	0	1971	1	25	1	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	56	0	33	0	23	0	15	0	4	0	11	0	71	0
10957308	251009009060000018300	251009009	Chickasaw County	Chickasaw County Sheriff's Office	2015	Houston	25	38851	28	28017	2	2.71428561	2.71428561	13	1	347	0	310	0	0	0	310	0	1	0	0	0	0	1	306	0	4	0	0	0	0	0	310	0	0	0	291	1	19	1	310	0	296	1	14	1	 	0	0	310	0	130	1	174	1	4	1	0	1	2	1	0	1	0	1	 	0	1	0	1	310	0	0	1	0	1	0	1	0	1	 	0	1	276	1	0	1	0	1	0	1	0	1	276	1	13	320	0	352	1	5	0	357	1	534	1	1516	1	285	1	1801	1	1152	1	281	1	1433	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	32	0	20	0	12	0	14	0	6	0	8	0	46	0
10951441	251024024060000010000	251024024	Harrison County	Harrison County Sheriff's Office	2015	Gulfport	25	39503	28	28047	1	1	1	8	1	651	0	557	0	0	0	557	0	1	0	0	0	3	0	460	0	93	0	4	0	0	0	557	0	3	0	125	0	432	0	557	0	476	0	81	0	 	0	0	557	0	281	0	257	0	11	0	0	0	8	0	0	0	0	0	 	0	0	0	0	557	0	0	0	0	0	1	0	0	0	USA F	1	0	54	0	0	0	0	0	120	0	0	0	176	0	9	642	0	535	0	90	0	625	0	760	0	7505	0	2366	0	9871	0	7472	0	2350	0	9822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	116	0	60	0	56	0	41	0	18	0	23	0	157	0
10957320	251025025060000010100	251025025	Hinds County, Madison County, Rankin County	Hinds County Sheriffs Office	2015	Jackson	25	39201	28	28049	1	1	1	8	1	750	1	635	0	0	0	635	0	0	0	-9	-9	0	0	568	0	55	0	12	0	0	0	635	0	12	0	0	0	635	0	635	0	385	1	250	1	 	0	1	635	0	197	1	360	1	76	1	2	1	0	1	0	1	0	1	 	0	0	0	0	635	0	50	1	0	1	22	1	0	1	 	0	0	5	0	0	0	0	0	558	0	0	0	635	0	12	635	1	555	0	80	0	635	0	750	1	5112	2	997	2	6109	0	2000	1	1000	1	3000	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	150	1	65	1	85	1	300	1	100	1	200	1	450	1
10958767	251028028060000020102	251028028	Issaquena County	Issaquena County Correctional Facility	2015	Mayersville	25	39113	28	28055	7	1.31702066	1.27884614	17	1	307	4	313	4	0	4	313	4	-9	-9	-9	-9	-9	-9	249	4	64	4	0	4	0	4	313	4	-9	-9	59	4	254	4	313	4	267	4	46	4	 	0	4	313	4	289	4	16	4	6	4	1	4	1	4	0	4	0	4	 	0	4	0	4	313	4	0	4	0	4	1	4	0	4	 	0	4	17	4	0	4	0	4	295	4	0	4	313	4	-9	-9	-9	229	4	74	4	303	4	524	4	1731	4	746	4	2477	4	1762	4	754	4	2516	4	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	 	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10957323	251028028060000020101	251028028	Issaquena County	Issaquena County Sheriffs Office	2015	Mayersville	25	39113	28	28055	7	1.31702066	1.27884614	17	1	6	0	5	1	0	1	5	1	0	0	-9	-9	0	0	0	1	5	1	0	1	0	1	5	1	0	0	0	0	5	0	5	1	0	1	5	1	 	0	0	5	1	2	1	3	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	5	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	5	1	0	1	5	1	31	5	1	0	1	5	1	5	1	6	1	0	1	25	1	25	1	0	1	10	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	0	1	0	1	0	1	9	1	5	1	4	1	9	1
10958769	251032032062000020401	251032032	Jefferson County	Jefferson County Sheriff's Office - Jail	2015	Fayette	25	39069	28	28063	7	1.31702066	1.27884614	17	1	17	1	15	1	0	1	15	1	1	0	3	0	0	0	15	0	0	0	0	0	0	0	15	1	0	0	3	0	12	0	15	1	2	0	13	0	 	0	0	15	1	2	0	13	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	15	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	15	1	17	0	0	0	17	0	15	1	186	1	0	0	186	1	205	1	0	0	205	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	4	0	0	0	4	0	18	0	8	0	10	0	22	0
10957327	251032032062000020402	251032032	Jefferson County	Jefferson County Sheriff's Office - Jefferson-Franklin Correctional Facility	2015	Fayette	25	39069	28	28063	7	1.31702066	1.27884614	17	1	255	0	275	0	0	0	275	0	0	0	-9	-9	0	0	275	0	0	0	0	0	0	0	275	0	0	0	275	0	0	0	275	0	275	0	0	0	 	0	0	275	0	76	0	199	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	275	0	0	0	0	0	0	0	0	0	 	0	0	275	0	0	0	0	0	0	0	0	0	275	0	22	275	0	258	0	0	0	258	0	300	0	300	1	0	0	300	1	300	1	0	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	63	0	36	0	27	0	10	0	4	0	6	0	73	0
10957329	251034034061000000000	251034034	Jones County	Jones County Sheriff's Office	2015	Ellisville	25	39437	28	28067	7	1.31702066	1.27884614	17	1	202	0	219	0	0	0	219	0	0	0	-9	-9	1	1	186	0	32	0	1	0	0	0	219	0	1	0	12	1	207	1	219	0	75	1	144	1	 	0	0	219	0	112	1	101	1	6	1	0	1	0	1	0	1	0	1	 	0	0	0	0	219	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	219	0	183	0	34	0	217	0	150	1	2819	1	853	1	3672	1	2728	1	909	1	3637	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	23	0	16	0	7	0	8	0	2	0	6	0	31	0
10957335	251040040061000000000	251040040	Leake County	MDOC Division of Institutions - Leake County Correctional Facility	2015	Carthage	25	39051	28	28079	7	1.31702066	1.27884614	17	1	357	0	328	0	0	0	328	0	0	0	-9	-9	5	1	323	0	5	0	0	0	0	0	328	0	0	0	299	0	29	0	328	0	323	0	5	0	 	0	0	328	0	114	1	208	1	6	1	0	1	0	1	0	1	0	1	 	0	1	0	1	328	0	0	0	0	0	0	0	0	0	 	0	0	255	0	0	0	0	0	0	0	0	0	255	0	3	331	0	288	0	4	0	292	0	485	1	1811	0	344	0	2155	0	1513	1	339	1	1852	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	47	0	33	0	14	0	15	0	8	0	7	0	62	0
10957336	251041041061000000000	251041041	Lee County	Lee County Sheriffs Office	2015	Tupelo	25	38801	28	28081	7	1.31702066	1.27884614	17	1	199	1	198	1	0	0	198	1	0	0	-9	-9	0	0	160	1	38	1	0	0	0	0	198	1	0	0	50	1	148	1	198	1	100	1	98	1	 	0	0	198	1	90	1	104	1	4	1	0	0	0	0	0	0	0	0	 	0	0	0	0	198	1	0	0	0	0	0	0	0	0	 	0	0	50	1	0	0	0	0	0	0	0	0	50	1	12	248	1	174	1	35	1	209	1	202	0	1700	1	500	1	2200	1	1450	1	1000	1	2450	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	32	0	20	0	12	0	10	0	6	0	4	0	42	0
10957340	251046046062000000000	251046046	Marion County	Marion-Walthall County Regional Correctional Facility	2015	Columbia	25	39429	28	28091	7	1.31702066	1.27884614	17	1	456	0	430	0	0	0	430	0	0	0	-9	-9	0	0	355	0	75	0	0	0	0	0	430	0	0	0	297	0	133	0	430	0	355	0	75	0	 	0	0	430	0	176	0	254	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	430	0	0	0	0	0	0	0	0	0	 	0	0	230	0	0	0	0	0	0	0	0	0	230	0	18	440	0	225	0	75	0	300	0	700	1	18576	0	3678	0	22254	0	18221	0	3603	0	21824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	33	0	18	0	15	0	30	0	14	0	16	0	63	0
10957348	251055055061000000000	251055055	Pearl River County	Lenoir Rowell Criminal Justice Center	2015	Poplarville	25	39470	28	28109	7	1.31702066	1.27884614	17	1	250	0	293	0	0	0	293	0	0	0	-9	-9	4	0	247	0	45	0	1	0	0	0	293	0	1	0	2	0	291	0	293	0	230	0	53	0	CHANCERY MATTER	10	0	293	0	174	0	105	0	1	0	1	0	0	0	0	0	0	0	 	0	1	12	1	293	0	24	0	0	0	0	0	0	0	 	0	0	85	0	0	0	0	0	184	0	0	0	293	0	31	293	0	245	0	37	0	282	0	293	0	1873	0	726	0	2599	0	1793	0	657	0	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	33	0	19	0	14	0	8	0	3	0	5	0	41	0
10957354	251061061061000000000	251061061	Rankin County	Rankin County Sheriff's Department	2015	Brandon	25	39042	28	28121	2	2.71428561	2.71428561	13	1	503	1	401	1	0	1	401	1	1	0	1	1	6	1	332	1	69	1	0	1	0	1	401	1	0	0	36	1	365	1	401	1	331	1	70	1	 	0	1	401	1	194	1	193	1	14	1	0	1	0	1	0	1	0	1	 	0	1	0	1	401	1	1	1	0	1	0	1	0	1	 	0	1	30	1	4	1	0	1	15	1	4	1	54	1	7	421	0	354	1	83	1	437	1	512	1	3100	1	2400	1	5500	1	3500	1	2171	1	5671	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	55	1	44	1	11	1	3	1	2	1	1	1	58	1
10957356	251064064061000000000	251064064	Simpson County	Simpson County Adult Detention Center	2015	Mendenhall	25	39114	28	28127	8	5.02620488	4.90361452	18	1	86	0	105	0	0	0	105	0	0	0	-9	-9	0	0	94	0	11	0	0	0	0	0	105	0	0	0	30	1	75	1	105	0	40	1	65	1	 	0	0	105	0	49	0	55	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	105	0	0	0	0	0	0	0	0	0	 	0	0	25	1	0	0	0	0	0	0	0	0	25	0	18	111	0	81	0	14	0	95	0	182	0	1235	0	413	0	1648	0	1200	1	433	1	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	18	0	10	0	8	0	6	0	3	0	3	0	24	0
10957358	251066066061000000000	251066066	Stone County	Stone County Regional Correctional Facility	2015	Wiggins	25	39577	28	28131	7	1.31702066	1.27884614	17	1	398	0	371	0	0	0	371	0	0	0	-9	-9	0	0	360	0	11	0	0	0	0	0	371	0	0	0	305	0	66	0	371	0	305	1	66	1	 	0	0	371	0	210	0	161	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	371	0	29	0	0	0	0	0	0	0	 	0	0	305	0	0	0	0	0	37	0	0	0	371	0	4	391	0	339	0	23	0	362	0	545	0	1050	3	157	3	1207	1	1152	3	35	3	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	24	0	16	0	9	0	1	0	8	0	49	0
10957368	251076076061000000000	251076076	Washington County	Washington County Regional Correctional Facility	2015	Greenville	25	38701	28	28151	7	1.31702066	1.27884614	17	1	379	1	353	1	0	0	353	1	0	0	-9	-9	0	1	120	1	233	1	0	1	0	1	353	1	0	0	225	1	128	1	353	1	225	1	125	1	lunacy	3	1	353	1	144	1	209	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	353	1	0	1	0	1	0	1	0	1	 	0	1	225	1	0	1	0	1	0	1	0	1	225	1	28	359	1	123	1	234	1	357	1	550	1	704	3	1368	3	2072	3	697	3	1352	3	2049	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9
10957374	251082082061000000000	251082082	Yazoo County	Yazoo County Regional Correctional Facility	2015	Yazoo City	25	39194	28	28163	7	1.31702066	1.27884614	17	1	369	0	369	0	0	0	369	0	0	0	-9	-9	0	0	368	1	1	1	0	1	0	1	369	0	0	0	305	1	64	1	369	0	350	0	15	0	MDOC HOLD/ PROBATION VIOLATIONS	4	0	369	0	71	0	298	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	369	0	0	0	3	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	3	0	26	369	0	368	0	1	0	369	0	459	1	250	0	25	0	275	0	1118	0	25	0	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	32	0	17	0	15	0	20	0	5	0	15	0	52	0
10957379	252055001061000000000	252055001	Pearl River County	Picayune Police Department	2015	Picayune	25	39466	28	28109	10	14.89999962	14.89999962	20	1	15	1	14	1	0	0	14	1	1	0	10	1	0	1	12	1	2	1	0	0	0	0	14	1	0	0	5	1	9	1	14	1	7	1	7	1	 	0	0	14	1	6	1	8	1	0	1	0	1	0	1	0	0	0	1	 	0	1	0	1	14	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	0	1	14	18	1	13	1	2	1	15	1	25	1	1004	1	406	1	1410	1	953	1	375	1	1328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	1	2	1	0	1	17	1	9	1	8	1	19	1
10957307	251008008062000000000	256008008	Carroll County	MDOC Division of Institutions - Carroll/Montgomery Regional Correctional Facility	2015	Vaiden	25	39176	28	28015	12	1.04545455	1	23	1	305	0	287	1	0	0	287	1	0	0	-9	-9	0	0	287	0	0	0	0	0	0	0	287	1	0	0	268	1	19	1	287	1	268	1	19	1	 	0	0	287	1	80	1	199	1	8	1	0	0	0	0	0	0	0	0	 	0	0	0	0	287	1	0	0	0	0	0	0	0	0	 	0	0	270	0	0	0	0	0	17	0	0	0	287	0	15	288	1	268	1	0	1	268	1	360	1	793	1	0	1	793	1	790	1	0	1	790	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	44	1	20	0	24	0	13	0	8	0	5	0	57	0
10957318	251020020062000000000	256020020	George County	George County Sheriffs Office	2015	Lucedale	25	39452	28	28039	12	1.04545455	1	23	1	370	1	370	1	0	0	370	1	0	0	-9	-9	2	1	350	1	20	1	0	0	0	0	370	1	0	0	280	1	90	0	370	1	329	2	31	2	Failure to pay fines	10	1	370	1	200	1	170	1	0	1	0	1	0	0	0	1	0	1	 	0	1	0	1	370	1	0	0	0	0	0	0	0	0	 	0	0	280	0	0	0	0	0	90	1	0	0	370	1	1	372	1	350	1	20	1	370	1	440	0	780	1	260	1	1040	1	300	1	260	1	560	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	1	25	1	6	1	9	0	4	0	5	0	40	0
10957321	251026026062000000000	256026026	Holmes County	MDOC Division of Institutions - Holmes-Humphreys Regional Corrections Facility	2015	Lexington	25	39095	28	28051	12	1.04545455	1	23	1	348	1	340	1	0	0	340	0	0	0	-9	-9	0	0	340	0	0	0	0	0	0	0	340	1	0	0	280	0	60	0	340	1	315	0	25	0	 	0	0	340	1	33	0	307	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	340	1	0	0	0	0	0	0	0	0	 	0	0	280	0	0	0	0	0	60	0	0	0	340	0	18	344	0	340	0	0	0	340	0	380	0	400	0	6	0	406	0	528	0	24	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	23	0	17	0	9	0	4	0	5	0	49	0
10957330	251035035062000000000	256035035	Kemper County	MDOC Division of Institutions - Kemper-Neshoba County Regional Corrections Facility	2015	Dekalb	25	39328	28	28069	12	1.04545455	1	23	1	370	3	370	0	0	1	370	0	0	0	-9	-9	3	1	367	0	3	0	0	0	0	0	370	0	0	0	338	0	32	0	370	0	298	3	70	3	 	2	3	370	0	113	0	254	0	3	0	0	0	0	0	0	0	0	0	 	0	0	0	0	370	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	372	0	356	0	3	0	359	0	541	0	918	0	67	0	985	0	915	3	59	3	974	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	1	15	0	12	0	15	0	4	0	11	0	42	0
10957372	251080080062000000000	256080080	Winston County	Winston/Choctaw County Regional Correctional Facility	2015	Louisville	25	39339	28	28159	12	1.04545455	1	23	1	336	1	341	1	2	1	343	1	0	0	-9	-9	3	1	329	1	10	1	2	1	0	1	341	1	2	1	271	1	70	1	341	1	290	1	51	1	 	0	1	341	1	84	1	255	1	1	1	1	1	0	1	0	1	0	1	 	0	1	0	1	341	1	2	1	0	1	2	1	0	1	 	0	1	2	1	0	1	0	1	0	1	2	1	8	1	31	341	1	315	1	12	1	327	1	382	1	734	1	90	1	824	1	509	1	85	1	594	1	0	1	0	1	2	1	0	1	0	1	0	1	0	1	 	0	1	2	1	45	1	26	1	19	1	61	1	35	1	26	1	106	0
10957395	261013013061000000000	261013013	Caldwell County	Caldwell County Detention Center	2015	Kingston	26	64650	29	29025	8	5.02620488	4.90361452	18	1	133	0	133	1	0	1	133	1	1	0	1	1	24	1	119	1	14	1	0	1	0	1	133	1	0	0	20	1	113	1	133	1	90	1	43	1	 	0	1	133	1	33	1	80	1	20	1	0	0	0	0	0	0	0	0	 	0	0	0	0	133	1	90	1	0	0	20	1	0	0	 	0	0	0	0	0	0	0	0	1	1	0	0	111	0	18	167	1	131	1	14	1	145	1	128	1	1139	1	40	1	1179	1	1134	1	26	1	1160	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	25	1	14	1	11	1	5	1	2	1	3	1	30	1
10957398	261016016062000000000	261016016	Cape Girardeau County	Cape Girardeau County Sheriffs Office	2015	Jackson	26	63755	29	29031	8	5.02620488	4.90361452	18	1	222	0	220	0	0	0	220	0	1	0	10	1	2	1	181	0	39	0	0	0	0	0	220	0	0	0	36	1	184	1	220	0	100	1	81	1	us marshal inmates	39	0	220	0	2	1	110	1	99	1	0	1	0	1	0	1	9	1	 	0	1	0	1	220	0	39	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	5	1	0	1	44	1	13	242	1	185	1	35	0	220	1	230	1	2438	1	812	1	3250	1	2257	1	812	1	3069	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	0	21	0	15	0	6	0	8	0	7	0	1	0	29	0
10957404	261023023061000000000	261023023	Clark County	Clark County Sheriffs Office	2015	Kahoka	26	63445	29	29045	10	14.89999962	14.89999962	20	1	12	1	12	1	0	1	12	1	1	0	2	1	0	0	9	1	3	1	0	0	0	0	12	1	0	0	3	1	9	1	12	1	10	1	2	1	 	0	0	12	1	12	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	12	1	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	1	1	0	1	1	1	15	13	1	9	1	3	1	12	1	32	1	389	1	127	1	516	1	380	1	124	1	504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	7	1	4	1	3	1	0	1	0	1	0	1	7	1
