RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10957214	231073073061000000000	231073073	SAGINAW COUNTY	SAGINAW COUNTY SHERIFFS OFFICE	2017	SAGINAW	23	48602	26	26145	1	1.12380952	1	8	1	443	0	297	0	740	0	0	0	-9	-9	1	0	368	0	68	0	5	0	2	0	443	0	6	0	132	1	311	1	443	0	248	1	195	1	 	0	0	443	0	179	1	262	1	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	443	0	0	0	0	0	0	0	0	0	 	0	0	11	0	0	0	0	0	16	0	0	0	27	0	1	445	0	353	1	67	1	420	0	513	0	6784	1	1292	1	8076	0	6766	1	1193	1	7959	0	139	0	0	0	0	0	0	0	148	0	10	0	0	0	 	0	0	297	0	24	0	16	0	8	0	8	0	6	0	2	0	32	0
10957215	231074074061000000000	231074074	ST. CLAIR COUNTY	ST. CLAIR COUNTY SHERIFFS OFFICE	2017	PORT HURON	23	48060	26	26147	7	1.35795003	1.27884614	17	1	501	0	0	0	501	0	1	0	2	0	0	0	433	0	64	0	3	0	1	0	501	0	1	0	233	0	268	0	501	0	316	1	100	1	FED/ICE/BOP	85	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	501	1	501	0	27	0	3	0	55	0	0	0	 	0	0	7	0	0	0	0	0	0	0	0	0	92	0	21	502	0	417	0	68	0	485	0	491	0	4054	0	1130	0	5184	0	4043	0	1118	0	5161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	111	0	88	0	23	0	9	0	3	0	6	0	120	0
10957219	231078078061000000000	231078078	SHIAWASSEE COUNTY	SHIAWASSEE COUNTY SHERIFFS OFFICE	2017	CORUNNA	23	48817	26	26155	4	9	9	15	1	142	1	0	0	142	1	0	0	-9	-9	0	1	109	1	30	1	3	1	0	0	142	1	3	0	84	1	58	1	142	1	109	1	33	1	 	0	1	142	1	115	1	21	1	0	0	0	0	0	0	0	0	0	0	 	0	1	6	0	142	1	0	0	0	0	0	0	0	0	 	0	0	2	1	0	0	0	0	0	0	0	0	2	1	30	142	0	101	1	24	1	125	0	163	1	2000	1	604	1	2604	1	2105	1	489	1	2594	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	1	6	1	2	1	0	1	0	1	0	1	8	1
10951339	231082082060000009600	231082082	WAYNE COUNTY	WAYNE COUNTY SHERIFFS OFFICE	2017	DETROIT	23	48201	26	26163	1	1.07142857	1	7	1	1970	0	665	0	2635	0	1	0	11	0	1	0	1752	0	199	0	17	0	2	0	1970	0	19	0	1210	0	760	0	1970	0	1396	0	318	0	247 Ordinance and 9 Civil	256	0	1970	0	505	0	1437	0	14	0	0	0	4	0	0	0	0	0	 	0	0	10	0	1970	0	30	0	0	0	0	0	0	0	 	0	0	46	0	0	0	0	0	1886	0	8	0	1970	0	30	1970	0	1681	0	182	0	1863	0	2951	0	22561	0	3820	0	26381	0	22503	0	3808	0	26311	0	665	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	665	0	423	3	323	3	100	3	6	3	1	3	5	3	429	3
10957227	241002002061000000000	241002002	ANOKA COUNTY	ANOKA COUNTY SHERIFFS OFFICE	2017	ANOKA	24	55303	27	27003	7	1.35795003	1.27884614	17	1	230	0	0	0	230	0	0	0	-9	-9	10	0	207	0	23	0	0	0	0	0	230	0	0	0	12	0	218	0	230	0	188	0	42	0	 	0	0	230	0	0	0	67	0	0	0	5	0	3	0	0	0	0	0	White or White/Hispanic	155	0	0	0	230	0	19	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	19	0	20	255	0	197	0	37	0	234	0	238	0	7884	0	2966	0	10850	0	7902	0	2970	0	10872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	62	0	49	0	13	0	19	0	8	0	11	0	81	0
10957226	241002002060100000000	241002002	ANOKA COUNTY	ANOKA COUNTY WORK RELEASE	2017	ANOKA	24	55303	27	27003	7	1.35795003	1.27884614	17	1	117	0	0	0	117	0	1	0	14	0	0	0	95	0	22	0	0	0	0	0	117	0	0	0	117	0	0	0	117	0	40	1	77	0	 	0	0	117	0	85	1	20	1	5	1	2	1	5	1	0	0	0	0	 	0	0	0	0	117	0	0	0	0	0	0	0	0	0	 	0	0	8	0	0	0	0	0	2	0	0	0	10	0	16	136	0	114	0	22	0	136	0	240	0	1479	0	443	0	1922	0	1278	1	420	1	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	21	0	14	0	7	0	10	0	6	0	4	0	31	0
10957231	241007007061000000000	241007007	BLUE EARTH COUNTY, LE SUEUR COUNTY, NICOLLET COUNTY	BLUE EARTH COUNTY SHERIFF'S OFFICE	2017	MANKATO	24	56002	27	27013	9	9.61016949	9	19	1	100	0	0	0	100	0	0	0	-9	-9	0	0	86	0	14	0	0	0	0	0	100	0	0	0	47	0	53	0	100	0	69	0	31	0	 	0	0	100	0	74	0	18	0	4	0	3	0	1	0	0	0	0	0	 	0	0	0	0	100	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	110	0	98	0	13	0	111	0	132	0	1843	0	552	0	2395	0	1765	0	540	0	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	7	0	4	0	3	0	0	0	0	0	0	0	7	0
10957241	241018018060000018200	241018018	CROW WING COUNTY	CROW WING COUNTY JAIL	2017	BRAINERD	24	56401	27	27035	8	5.22622074	4.90361452	18	1	211	0	0	0	211	0	1	0	0	0	0	0	182	0	29	0	0	0	0	0	211	0	0	0	100	1	111	1	211	0	194	0	17	0	 	0	0	211	0	122	0	39	0	0	0	42	0	3	0	0	0	0	0	 	0	0	5	0	211	0	0	0	0	0	0	0	0	0	 	0	0	71	0	0	0	0	0	35	0	0	0	106	0	25	241	0	170	0	54	0	224	0	276	0	3492	0	1014	0	4506	0	3512	0	1013	0	4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	48	0	31	0	17	0	13	0	8	0	5	0	61	0
10957249	241027027061000000000	241027027	HENNEPIN COUNTY	HENNEPIN COUNTY SHERIFF'S OFFICE	2017	MINNEAPOLIS	24	55415	27	27053	1	1.07142857	1	7	1	802	0	0	0	802	0	0	0	-9	-9	0	0	708	0	90	0	4	0	0	0	802	0	4	0	33	1	769	1	802	0	633	0	106	0	Probable Cause Hold / Other	63	1	802	0	230	0	499	0	0	0	53	0	20	0	0	0	0	0	 	0	0	0	1	802	0	0	0	0	0	0	0	0	0	 	0	0	33	1	1	1	0	1	0	0	0	0	34	0	19	894	0	652	1	80	1	732	1	839	0	24436	0	7165	0	31601	0	24412	1	7128	1	31540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	259	0	200	0	59	0	43	0	24	0	19	0	302	0
10957248	241027027060100000000	241027027	HENNEPIN COUNTY	HENNEPIN COUNTY ADULT CORRECTIONS	2017	PLYMOUTH	24	55447	27	27053	1	1.07142857	1	7	1	388	0	201	0	589	0	1	0	1	0	10	1	325	0	61	0	2	0	0	0	388	0	2	0	388	0	0	0	388	0	163	0	225	0	 	0	0	388	0	151	0	190	0	5	0	28	0	12	0	2	0	0	0	 	0	0	0	0	388	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	388	0	364	0	68	0	432	0	406	0	4464	0	1237	0	5701	0	3939	0	1126	0	5065	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	201	0	108	0	88	0	20	0	67	0	30	0	37	0	175	0
10958850	241035035061000000000	241035035	KITTSON COUNTY	KITTSON COUNTY SHERIFFS DEPARTMENT	2017	HALLOCK	24	56728	27	27069	10	17.63673424	14.89999962	20	1	2	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	0	2	0	 	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3	0	2	1	0	1	2	1	6	0	46	0	3	0	49	0	48	0	3	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	5	0	5	0	2	0	1	0	1	0	12	0
10957263	241043043061000000000	241043043	MCLEOD COUNTY	MCLEOD COUNTY SHERIFFS OFFICE	2017	GLENCOE	24	55336	27	27085	10	17.63673424	14.89999962	20	1	32	0	10	0	42	0	1	0	1	0	0	0	27	0	5	0	0	0	0	0	32	0	0	0	10	0	22	0	32	0	25	0	7	0	 	0	0	32	0	24	0	4	0	3	0	1	0	0	0	0	0	0	0	 	0	0	0	0	32	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	40	0	25	0	6	0	31	0	29	0	986	0	242	0	1228	0	959	0	237	0	1196	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	10	0	16	0	6	0	10	0	2	0	0	0	2	0	18	0
10957266	241047047061000000000	241047047	MEEKER COUNTY	MEEKER COUNTY SHERIFFS OFFICE	2017	LITCHFIELD	24	55355	27	27093	5	8.09090892	7.41666651	16	1	39	1	0	1	39	1	1	0	10	1	0	1	33	1	6	1	0	0	0	0	39	1	0	0	4	0	35	0	39	1	23	1	16	1	 	0	1	39	1	38	1	0	0	1	1	0	0	0	0	0	0	0	0	 	0	0	0	0	39	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	1	0	1	0	16	48	0	34	1	5	1	39	1	48	1	623	1	174	1	797	1	623	1	174	0	797	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	18	1	12	1	6	1	1	1	0	0	1	0	19	0
10957268	241049049061000000000	241049049	MORRISON COUNTY	MORRISON COUNTY SHERIFFS OFFICE	2017	LITTLE FALLS	24	56345	27	27097	9	9.61016949	9	19	1	45	0	0	0	45	0	0	0	-9	-9	0	0	40	0	5	0	0	0	0	0	45	0	0	0	8	0	37	0	45	0	20	0	25	0	 	0	0	45	0	38	0	2	0	1	0	4	0	0	0	0	0	0	0	 	0	0	0	0	45	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	64	0	46	0	8	0	54	0	148	0	1136	0	323	0	1459	0	1100	1	351	1	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	9	0	10	0	10	0	4	0	6	0	29	0
10957279	241062062062000000000	241062062	RAMSEY COUNTY	RAMSEY COUNTY SHERIFF'S OFFICE	2017	ST. PAUL	24	55101	27	27123	1	1.12380952	1	8	1	399	0	0	0	399	0	0	0	-9	-9	5	0	349	0	50	0	0	0	0	0	399	0	0	0	50	1	349	1	399	0	320	1	79	0	 	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	399	0	399	0	3	0	17	0	5	0	0	0	 	0	0	372	1	2	1	0	0	0	0	0	0	399	0	12	415	0	295	0	36	0	331	0	500	0	15289	0	4736	0	20025	0	15225	1	4700	1	19925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	105	1	90	1	15	1	20	1	13	1	7	1	125	1
10957278	241062062060200000000	241062062	RAMSEY COUNTY	RAMSEY COUNTY CORRECTIONAL FACILITY	2017	MAPLEWOOD	24	55119	27	27123	1	1.12380952	1	8	1	282	0	36	0	318	0	1	0	0	0	13	0	238	0	44	0	0	0	0	0	282	0	0	0	251	0	31	0	282	0	90	0	192	0	 	0	0	282	0	94	0	134	0	16	0	8	0	25	0	0	0	5	0	 	0	0	0	0	282	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	23	0	0	0	23	0	11	387	0	236	0	67	0	303	0	556	0	2289	0	1877	0	4166	0	3097	0	751	0	3848	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	36	0	85	0	57	0	28	0	39	0	18	0	21	0	124	0
10957280	241064064061000000000	241064064	REDWOOD COUNTY, RENVILLE COUNTY	REDWOOD COUNTY SHERIFFS OFFICE	2017	REDWOOD FALLS	24	56283	27	27127	10	17.63673424	14.89999962	20	1	15	0	0	0	15	0	0	0	-9	-9	0	0	13	0	2	0	0	0	0	0	15	0	0	0	2	0	13	0	15	0	10	1	5	1	 	0	1	15	0	7	1	0	0	1	1	7	1	0	0	0	0	0	0	 	0	0	0	0	15	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	1	14	1	2	1	16	1	17	0	425	1	180	1	605	1	425	1	180	1	605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	6	0	4	0	2	0	2	0	1	0	1	0	8	0
10957281	241065065061000000000	241065065	RENVILLE COUNTY	RENVILLE COUNTY SHERIFFS OFFICE	2017	OLIVIA	24	56277	27	27129	9	9.61016949	9	19	1	72	0	0	0	72	0	0	0	-9	-9	0	0	52	0	20	0	0	0	0	0	72	0	0	0	44	0	28	0	72	0	46	0	26	0	 	0	0	72	0	51	0	3	0	5	0	13	0	0	0	0	0	0	0	 	0	0	0	0	72	0	0	0	12	0	0	0	0	0	 	0	0	11	0	0	0	0	0	23	0	0	0	46	0	19	75	0	51	0	16	0	67	0	72	0	635	0	195	0	830	0	637	0	193	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	0	7	0	7	0	4	0	2	0	2	0	18	0
10957289	241073073061000000000	241073073	BENTON COUNTY, SHERBURNE COUNTY, STEARNS COUNTY	STEARNS COUNTY SHERIFFS OFFICE	2017	ST. CLOUD	24	56302	27	27145	8	5.22622074	4.90361452	18	1	141	0	0	0	141	0	1	0	2	1	4	1	121	0	20	0	0	0	0	0	141	0	0	0	30	1	111	1	141	0	120	1	21	1	 	0	0	141	0	95	1	21	1	5	1	5	1	5	1	5	1	5	1	 	0	1	0	1	141	0	0	1	0	1	0	1	0	1	 	0	1	5	1	0	0	0	0	5	1	1	1	11	0	26	156	0	120	1	21	1	141	0	147	0	5804	0	1923	0	7727	0	5802	1	1918	1	7720	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	0	57	1	40	1	17	1	36	0	20	0	16	0	93	0
10957290	241074074061000000000	241074074	STEELE COUNTY	STEELE COUNTY DETENTION CENTER	2017	OWATONNA	24	55060	27	27147	9	9.61016949	9	19	1	106	0	0	1	106	1	0	0	-9	-9	0	1	86	0	20	0	0	0	0	0	106	0	0	0	35	1	71	1	106	0	71	1	35	1	 	0	1	106	0	74	1	18	1	12	1	2	1	0	1	0	1	0	1	 	0	1	0	1	106	0	0	1	0	1	0	1	0	1	 	0	1	24	1	0	1	0	1	60	1	0	1	84	1	26	119	1	84	0	19	1	103	0	154	1	1962	1	524	1	2486	1	1962	1	526	1	2488	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	34	1	24	1	10	1	11	1	4	1	7	1	45	1
10957295	241082082061000000000	241082082	WASHINGTON COUNTY	WASHINGTON COUNTY SHERIFFS OFFICE	2017	STILLWATER	24	55082	27	27163	3	4.94736822	4.69999981	14	1	191	0	15	1	206	1	1	0	3	1	1	1	161	0	29	0	1	0	0	0	191	0	0	0	45	1	146	1	191	0	100	1	91	1	 	0	1	191	0	115	1	23	1	18	1	4	1	10	1	1	1	20	1	 	0	1	0	1	191	0	0	0	0	0	0	0	0	0	 	0	0	13	0	0	0	0	0	9	0	0	0	22	0	5	203	0	170	1	30	1	200	1	228	0	6600	1	1200	1	7800	1	6600	1	1200	1	7800	1	10	1	0	0	0	0	0	0	0	0	5	1	0	0	 	0	0	15	1	73	0	40	1	33	1	14	0	5	0	9	0	87	0
10958856	241087087061000000000	241087087	CHIPPEWA COUNTY, YELLOW MEDICINE COUNTY	YELLOW MEDICINE COUNTY SHERIFFS OFFICE	2017	GRANITE FALLS	24	56241	27	27173	10	17.63673424	14.89999962	20	1	18	0	0	0	18	0	1	0	0	0	0	0	12	1	6	1	0	0	0	0	18	0	0	0	8	1	10	1	18	0	9	1	9	1	 	0	1	18	0	12	1	1	1	3	1	2	1	0	1	0	1	0	1	 	0	1	0	1	18	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	8	1	0	1	8	0	30	18	0	18	1	5	1	23	1	42	0	600	1	104	1	704	0	587	1	99	1	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	16	1	8	1	8	1	2	0	1	0	1	0	18	0
10957277	241060060060100000000	246060060	POLK COUNTY	TRI COUNTY COMMUNITY CORRECTIONS	2017	CROOKSTON	24	56716	27	27119	12	1.05	1	24	1	180	1	0	0	180	0	0	0	-9	-9	0	1	150	1	30	1	0	0	0	0	180	1	0	0	125	1	55	1	180	1	122	1	58	1	 	0	0	180	1	120	1	47	1	1	1	6	1	0	0	0	0	6	0	 	0	0	0	0	180	1	9	0	1	0	0	0	0	0	 	0	0	21	0	0	0	0	0	40	0	0	0	71	0	27	189	0	151	0	32	0	183	0	262	0	2139	0	638	0	2777	0	2351	1	490	1	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	38	0	28	0	10	0	8	0	2	0	6	0	46	0
10957284	241069069060100000000	246069069	ST. LOUIS COUNTY	ARROWHEAD REGIONAL CORRECTIONS	2017	DULUTH	24	55802	27	27137	12	1.05	1	24	1	100	0	0	0	100	0	0	0	-9	-9	0	0	99	0	0	0	1	0	0	0	100	0	1	0	97	0	3	0	100	0	72	0	28	0	 	0	0	100	0	70	0	9	0	4	0	17	0	0	0	0	0	0	0	 	0	0	0	0	100	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	106	0	106	0	0	0	106	0	144	0	621	0	0	0	621	0	619	0	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	0	19	0	12	0	28	0	12	0	16	0	59	0
10957301	251002002061000000000	251002002	ALCORN COUNTY	ALCORN COUNTY SHERIFFS OFFICE	2017	CORINTH	25	38834	28	28003	7	1.35795003	1.27884614	17	1	120	1	0	0	120	1	1	0	0	0	0	0	99	1	20	1	1	1	0	1	120	1	1	1	40	1	80	1	120	1	60	1	60	1	 	0	1	120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	120	1	120	1	0	0	0	0	0	0	0	0	 	0	0	17	1	0	0	0	0	1	1	0	0	18	1	18	128	1	100	1	20	1	120	1	212	1	1984	1	495	1	2479	1	1984	1	495	1	2479	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	12	1	8	1	4	1	2	1	0	1	2	1	14	1
10957305	251006006060000018700	251006006	BOLIVAR COUNTY	BOLIVAR COUNTY REGIONAL CORRECTIONAL FACILITY	2017	CLEVELAND	25	38732	28	28011	7	1.35795003	1.27884614	17	1	402	0	0	0	402	0	0	0	-9	-9	1	1	390	0	12	0	0	0	0	0	402	0	0	0	297	0	105	0	402	0	297	0	105	0	 	0	0	402	0	94	0	307	0	0	0	0	0	0	0	0	0	0	0	 	0	0	1	0	402	0	5	0	0	0	0	0	0	0	 	0	0	297	0	0	0	0	0	100	0	0	0	402	0	5	409	0	397	0	8	0	405	0	402	0	405	2	9	0	414	0	404	0	9	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	42	0	23	0	19	0	17	0	7	0	10	0	59	0
10951441	251024024060000010000	251024024	HARRISON COUNTY	HARRISON COUNTY SHERIFF'S DEPARTMENT	2017	GULFPORT	25	39503	28	28047	1	1.12380952	1	8	1	843	0	0	0	843	0	0	0	-9	-9	11	0	721	0	122	0	0	0	0	0	843	0	0	0	189	3	654	3	843	0	720	3	123	3	 	0	3	843	0	425	0	382	0	24	0	0	0	12	0	0	0	0	0	 	0	0	0	0	843	0	49	0	0	0	1	0	0	0	US AIR FORCE	2	0	254	0	0	0	0	0	532	0	5	0	843	0	12	882	0	769	1	110	1	879	0	760	0	7275	0	2183	0	9458	0	7030	0	2145	0	9175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	97	0	57	0	40	0	35	0	14	0	21	0	132	0
10957320	251025025060000010100	251025025	HINDS COUNTY, MADISON COUNTY, RANKIN COUNTY	HINDS COUNTY SHERIFFS OFFICE	2017	JACKSON	25	39201	28	28049	1	1.12380952	1	8	1	734	1	0	1	734	1	0	0	-9	-9	0	1	673	0	41	0	20	0	0	0	734	1	20	0	367	1	367	1	734	1	597	1	137	1	 	0	0	734	1	597	1	137	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	734	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	734	1	693	1	41	1	734	1	1186	1	6173	1	1269	1	7442	1	5724	1	1140	1	6864	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	217	1	111	1	106	1	152	1	106	1	46	1	369	1
10958767	251028028060000020102	251028028	ISSAQUENA COUNTY	ISSAQUENA COUNTY CORRECTIONAL FACILITY	2017	MAYERSVILLE	25	39113	28	28055	7	1.35795003	1.27884614	17	1	311	0	0	0	311	0	0	0	-9	-9	0	0	216	0	95	0	0	0	0	0	311	0	0	0	0	0	311	0	311	0	0	0	311	0	 	0	0	311	0	80	0	229	0	0	0	0	0	0	0	0	0	0	0	 	0	0	2	0	311	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	46	0	0	0	46	0	30	311	1	223	1	86	1	309	1	452	1	1000	1	500	1	1500	0	1000	1	500	1	1500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	0	18	0	13	0	12	0	6	0	6	0	43	0
10957323	251028028060000020101	251028028	ISSAQUENA COUNTY	ISSAQUENA COUNTY SHERIFFS OFFICE	2017	MAYERSVILLE	25	39113	28	28055	7	1.35795003	1.27884614	17	1	6	0	0	0	6	0	0	0	-9	-9	0	0	0	0	6	0	0	0	0	0	6	0	0	0	6	0	0	0	6	0	0	0	6	0	 	0	0	6	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	6	0	0	0	6	0	12	6	0	0	0	6	0	6	0	8	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	6	0	1	0	5	0	2	0	0	0	2	0	8	0
10957327	251032032062000020402	251032032	JEFFERSON COUNTY	JEFFERSON COUNTY SHERIFF'S OFFICE - JEFFERSON-FRANKLIN CORRECTIONAL FACILITY	2017	FAYETTE	25	39069	28	28063	7	1.35795003	1.27884614	17	1	280	0	0	0	280	0	0	0	-9	-9	0	0	280	0	0	0	0	0	0	0	280	0	0	0	280	0	0	0	280	0	280	0	0	0	 	0	0	280	0	82	0	198	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	280	0	0	0	0	0	0	0	0	0	 	0	0	280	0	0	0	0	0	0	0	0	0	280	0	23	280	0	274	0	0	0	274	0	300	0	285	1	0	0	285	1	305	1	0	0	305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	30	0	15	0	15	0	17	0	8	0	9	0	47	0
10958769	251032032062000020401	251032032	JEFFERSON COUNTY	JEFFERSON COUNTY SHERIFF'S OFFICE - JEFFERSON COUNTY JAIL	2017	FAYETTE	25	39069	28	28063	7	1.35795003	1.27884614	17	1	10	1	0	0	10	0	1	0	1	0	0	0	10	0	0	0	0	0	0	0	10	1	0	0	3	0	7	0	10	1	6	0	4	0	 	0	0	10	1	1	0	9	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	14	0	15	0	0	0	15	0	10	0	150	1	0	0	150	1	150	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	7	0	1	0	6	0	2	0	1	0	1	0	9	0
10957329	251034034061000000000	251034034	JONES COUNTY	JONES COUNTY SHERIFF'S OFFICE	2017	ELLISVILLE	25	39437	28	28067	7	1.35795003	1.27884614	17	1	210	0	0	0	210	0	1	0	0	0	3	1	177	0	30	0	3	0	0	0	210	0	3	1	1	1	209	1	210	0	141	1	69	1	 	0	0	210	0	111	1	92	1	6	1	1	1	0	0	0	0	0	0	 	0	0	0	0	210	0	0	0	0	0	2	0	0	0	 	0	0	1	1	0	0	0	0	10	1	0	0	13	1	28	235	1	176	1	20	1	196	1	148	1	2693	1	849	1	3542	1	2673	1	847	1	3520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	31	1	22	1	9	1	18	1	8	1	10	1	49	1
